"Species","Name","Habitat.indicator","All.bird.index","Habitat.indicator.used","trend_past","open_vs_forest","urban_vs_forest","spring_mean_temperature","spring_rainfall","landscape_diversity","primary_productivity","urbanisation_increase_effect_on_trend","treedensity_increase_effect_on_trend","non_intensively_managed_forest_effect_on_trend","intensively_managed_forest_effect_on_trend","farmland_increase_effect_on_trend","low_intensively_managed_farmland_effect_on_trend","high_intensively_managed_farmland_effect_on_trend","temperature_increase_effect_on_trend","temperature_variation_increase_effect_on_trend","rainfall_increase_effect_on_trend","landscape_diversity_increase_effect_on_trend","protected_area_effect_on_trend","trend_past_sd","open_vs_forest_sd","urban_vs_forest_sd","spring_mean_temperature_sd","spring_rainfall_sd","landscape_diversity_sd","primary_productivity_sd","urbanisation_increase_effect_on_trend_sd","treedensity_increase_effect_on_trend_sd","non_intensively_managed_forest_effect_on_trend_sd","intensively_managed_forest_effect_on_trend_sd","farmland_increase_effect_on_trend_sd","low_intensively_managed_farmland_effect_on_trend_sd","high_intensively_managed_farmland_effect_on_trend_sd","temperature_increase_effect_on_trend_sd","temperature_variation_increase_effect_on_trend_sd","rainfall_increase_effect_on_trend_sd","landscape_diversity_increase_effect_on_trend_sd","protected_area_effect_on_trend_sd","dev_exp"
"Sylvia curruca","lesser whitethroat",NA,"ABI",NA,0.0372255581859586,0.306008421537413,0.0391730806822073,-1.97942700965454,-0.572228230123194,-0.0485230068527347,-0.675680428297172,0.0305411111154053,0.0088636154075687,-0.00989547717748761,-0.0231086469968002,-0.0345716524667889,-0.00478389655609106,0.015754101270219,-0.0113200413994294,-0.0605355042708806,-0.0152337639791662,-0.0187851030513773,-0.00105016410734607,0.0283453799495773,0.0190126554134228,0.0348153936891301,0.132287126704333,0.0898474607992862,0.0198751993110079,0.0374905033170173,0.00866047381380475,0.00643919680292891,0.00964332819120653,0.00705645361445796,0.0058478942874595,0.00801275976305289,0.00793731982233982,0.00988181252032944,0.0116366663777134,0.00948196558663015,-0.0187851030513773,-0.00105016410734607,0.305242194981532
"Sylvia hortensis","western Orphean warbler",NA,"ABI",NA,0.254801891760848,NA,NA,18.4850214974415,25.7884952202272,0.823495577401197,-0.931659595949377,0.0956516773108705,0.0310556483887764,-0.215422263951234,-0.32313631974126,-0.0138558105849849,-0.0455278631633824,-0.149055585492808,-0.119816192139118,-0.00469429878583066,-0.094269190064157,-0.0346449057595638,-0.0478957467438774,0.150950464982946,NA,NA,12.1554003660004,10.8019130197733,0.253627045080875,0.917176030308106,0.065010302325014,0.0210969542942838,0.0642158566821602,0.407100319362609,0.0459198370193428,0.0278404203207709,0.0534294226020532,0.0524854720846271,0.0544271815226906,0.05078829163466,-0.0346449057595638,-0.0478957467438774,0.537243096853647
"Sylvia melanocephala","Sardinian warbler",NA,"ABI",NA,0.0686356384525987,-0.165120257124417,-0.588252728389073,3.10886012931488,0.042559162624463,0.78366017292498,-0.0322753707274764,0.0283622510129213,-0.00793660982446455,-0.0477693431779525,-0.00314094020452448,0.0181591919689827,-0.00342055715393796,0.00153309647298581,0.0274817354966632,-0.101061097862983,-0.0663794407852417,0.0179770530957929,-0.0496777394629249,0.040488530149185,0.0299228984449396,0.0711462181789491,0.322995601544138,0.365642841701095,0.0305229280805592,0.0658091914201452,0.0104495628882103,0.00694192973690448,0.0146699179523534,0.0315771361970677,0.0115854568112832,0.00964939228194718,0.0178263386712622,0.00819960092484115,0.0182977562353074,0.0147754973891028,0.0179770530957929,-0.0496777394629249,0.573179467302328
"Sylvia nisoria","barred warbler",NA,"ABI",NA,0.00377973266006905,-0.0267915857342973,-1.61270321911306,-2.77183553283709,0.121596962883051,0.758246209370681,-1.36143478663046,0.0676427840313037,0.121310975397191,-0.020408938446159,-0.00182678148503219,0.0550895120460909,-0.0248665342414788,-0.119225020981275,-0.28611186437558,0.0248646415899598,-0.1476783383714,-0.011687029464758,0.0156814332001972,0.195660954228943,0.0857441746418004,0.342900721205075,2.04337858896906,1.11485667603449,0.109414282893719,0.258707286784993,0.0663953867952425,0.0339251810478293,0.0442053017811399,0.0296766441275254,0.0396748525677899,0.0340510915050284,0.0414162454975264,0.0517056776129603,0.0758429184770549,0.0328320174472754,-0.011687029464758,0.0156814332001972,0.399982196847068
"Sylvia undata","Dartford warbler",NA,"ABI",NA,-0.112805670308767,-0.693849380299788,-1.17584733190652,-5.38852644402181,-5.04466180427211,0.150376989815373,-0.965258283417145,-0.0311837098118653,-0.0121493376671446,-0.138792126122281,-0.0893905497765412,0.0213545922224281,-0.00248394170111754,0.0534031803563207,-0.0151998191977403,-0.150827972369613,0.0183049129167137,-0.00742076953202242,-0.0335517269884482,0.107568322742724,0.0826338465170785,0.351494530364319,1.14085093070198,1.36311205850293,0.0872436530844548,0.200043116831213,0.036083021767991,0.0162396151421613,0.0442280122463185,0.0611026316969376,0.0371919893130217,0.0228669154166781,0.0444052875824171,0.0362579771200848,0.048291156059585,0.0368815920288455,-0.00742076953202242,-0.0335517269884482,0.388580971812981
"Tachybaptus ruficollis","little grebe",NA,"ABI",NA,-0.0210633919444545,-0.0944988394455362,-0.518538792179191,1.23384531707337,0.0885874125713215,0.190167972975902,-0.541818474851023,-0.00116099630716749,0.0518378669278261,0.0630178575844389,-0.0284933605969668,-0.0187215462232611,0.00323696388166754,0.111665104979831,-0.00823453757080423,-0.0874458368016512,0.0384745024212727,0.0568767352164697,0.00559266590119145,0.0730467362160022,0.0584965683892333,0.105228432714999,0.565006688475498,0.332234896227732,0.0641198930635106,0.106394470935965,0.0193017123892384,0.0210161124068482,0.0229563260734385,0.0213648031366767,0.00892725924649538,0.0232268711086825,0.0209497758934418,0.024936841577918,0.0399040450829301,0.0304617151628505,0.0568767352164697,0.00559266590119145,0.327346143212238
"Tachymarptis melba","alpine swift",NA,NA,NA,0.196162710971,NA,NA,3.45724523990977,-1.16118150135083,-0.0593244827079323,0.542166797566194,0.0599421504858682,-0.0572926378960929,-0.0856002409783761,-0.0869259969042551,0.0345414954821164,0.123320106386843,0.0811033926907508,-0.053360064807296,-0.163449903242507,0.0289627174616143,-0.0293460649585103,-0.081621231236758,0.234545568686745,NA,NA,0.543454473264122,0.543910925480664,0.116015362869205,0.197593771508299,0.0424728098842838,0.0292527145273246,0.0786264483877397,0.237371154420915,0.0597753780695319,0.0393321433263403,0.080476377637125,0.0498264609063292,0.11194706839806,0.0365409580676123,-0.0293460649585103,-0.081621231236758,0.315536935376456
"Tadorna tadorna","common shelduck",NA,"ABI",NA,-0.0198266544385075,0.665477303905129,-0.499501134062823,14.7697407839933,-2.36002821881827,-0.0922196256064731,-1.12017164551524,-0.0176549757713337,-0.139908209248064,-0.079857604481061,-0.0707428952855206,-0.0100905884740334,-0.00762179198404985,0.029089934018977,0.103049053711202,0.0108190741449311,0.293266511673631,-0.00393408974426453,0.0781504767919461,0.0835632316521949,0.0833172588598835,0.128589725276771,2.03516736627325,0.689692505544982,0.0676337359925133,0.0955215757529863,0.0206641827318996,0.0265570940238388,0.0238023416758524,0.0271846255551035,0.0092215281794454,0.0292363454081882,0.0188030054698955,0.0339136577324897,0.0478457004057575,0.042403851889784,-0.00393408974426453,0.0781504767919461,0.340172603269533
"Tetrao urogallus","western capercaillie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tetrax tetrax","little bustard","Farmland","ABI","Farmland",-0.243239732834577,NA,NA,-5.59287151966058,10.6128628107156,-0.0779021237679163,-1.10287286337054,-0.0497008061578283,0.0607810132498056,-0.0472833607511846,1.13193073420115,0.028791764052108,0.0335023728018133,0.087066270363818,0.12087991623447,-0.155032189052225,-0.132417016240478,0.0332184037182947,0.126308704071283,0.237829885665257,NA,NA,2.77003782695821,4.05302917013809,0.101837522620598,0.311598105662887,0.0494340655411661,0.0584014214869696,0.0447787029415339,1.19514586352749,0.0283221394783762,0.0410050020891471,0.0555088828356455,0.0695680345612205,0.0637988373585238,0.108047872169242,0.0332184037182947,0.126308704071283,0.617537317177185
"Tringa glareola","wood sandpiper",NA,"ABI",NA,-0.0560618281390808,-0.229482996167859,-2.82400580659828,-2.56866814805039,1.91022820449743,0.603276672665921,-0.760866636339663,0.0949473910285991,-0.00835355092200674,-0.0153008033244061,-0.0478670957538487,0.0902008736319269,0.00625828168093439,-0.0594684698909917,-0.0196466636383754,0.0252718499917681,0.00859147532038762,-0.00959524730825889,0.0439341295877989,0.137700279401054,0.487528299898312,0.917915565875172,0.940348772361041,0.941579682431496,0.0683879331061558,0.277847739460825,0.0504031590574499,0.0119684943879209,0.0595522072392261,0.0442415445741942,0.0579760950511208,0.0399044466079871,0.0518734717789064,0.0299910041164836,0.0163692754399647,0.0370161281895184,-0.00959524730825889,0.0439341295877989,0.57390113417142
"Tringa nebularia","common greenshank",NA,"ABI",NA,0.0125916793175523,-1.21098538380908,-2.31901695937211,0.336085933544072,1.16097117646683,0.461173583963991,-1.64305550989324,-0.412147113511042,0.0294627493510104,-0.097422144250248,-0.0418445733080539,0.0757683323955092,-0.0564819825044094,-0.125719813576958,-0.0412275587091294,-0.0234968091370302,0.0275296046506276,0.019379176191069,0.0151655317869845,0.143668829094708,0.318940614509139,0.610684316738689,1.08114450798087,0.950904157813419,0.0855382310446431,0.308227541842556,0.137804465793644,0.0131606899536223,0.0613302938251085,0.0508280119751912,0.0639697892620019,0.0420090091125962,0.0625016392233256,0.0332390444641107,0.0179053245062909,0.0412313321176571,0.019379176191069,0.0151655317869845,0.384055505357853
"Tringa ochropus","green sandpiper","Forest","ABI","Forest",0.0940995620894638,-0.758180879902921,-1.29616147391977,-2.98543280059394,1.89880248491674,-0.0627582873971231,0.881205367575443,-0.105671743022106,-0.0143745633148361,0.0841172912170623,-0.0108881432326034,0.0615039993839948,-0.017119906169004,-0.0152990814426679,-0.016638308989499,0.0268793560440555,-0.00952378611931981,-0.000272459966416736,-0.0283549130331198,0.133322835167519,0.0474022568159516,0.165171990203562,0.734897636784473,0.453794428382247,0.0448186074432782,0.112153302119833,0.0391243522520401,0.00942794496932422,0.060143742723954,0.0380396609334374,0.0390608910792346,0.0228177456117812,0.0228684087222062,0.0218322592100705,0.0174216937049239,0.0231643919056412,-0.000272459966416736,-0.0283549130331198,0.355376836719556
"Tringa totanus","common redshank",NA,"ABI",NA,-0.0505169535453958,0.401960262994998,0.164973846479467,-2.42146018952013,-0.630047039062417,-0.539061990018082,-0.586768422275956,-0.0456088004497325,0.0126371543553864,-0.0191986291044343,0.0482559579105661,0.00077929642263631,0.0879863588528993,-0.0476968047388063,0.0379757879823889,0.0448617729504969,-0.0360134500517366,-0.0934560132251165,-0.0248559861104395,0.0689970613692485,0.0581181692567989,0.11540206232887,0.335636417572512,0.176013690821445,0.0548582533033415,0.082982365639642,0.0231990908170282,0.0204381765334396,0.0235972003639155,0.0271019652081602,0.00897290549896643,0.0250182349486132,0.0199418315692096,0.0292850789882137,0.0253923198137573,0.0348154219903013,-0.0934560132251165,-0.0248559861104395,0.385239345489914
"Troglodytes troglodytes","Eurasian wren",NA,"ABI",NA,0.040481802284285,-0.359808877515007,0.0240983852511446,-0.510142339441366,-0.0132538751403818,0.222731742346341,0.473272438389171,-0.0177090026326316,-0.00900846976876312,0.00353433639520274,0.00289979270830093,0.0185909172291497,-0.00688267051806905,-0.0158474157377224,0.031419365447584,0.0415067889931624,-0.0141130865288404,0.0102926115370314,0.00857189141975968,0.0123078078857841,0.00797805214586293,0.0148429437910275,0.0402473359190983,0.0261398839705265,0.00872201582689799,0.0150237977540379,0.00329372250949054,0.00278536099273567,0.00400059324684616,0.00345365090740856,0.00248962141425468,0.00352693099927072,0.00338447871718198,0.00390551050960563,0.00637698106477205,0.00414872798857572,0.0102926115370314,0.00857189141975968,0.342494271048227
"Turdus iliacus","redwing",NA,"ABI",NA,-0.12030316843764,-0.150427365362097,0.532959236121013,3.26439521364801,0.401349264900305,0.553226753745016,0.383173152972924,-0.0313525509468037,0.00559792580264467,-0.149401177491391,-0.167103896528206,0.199831417678979,0.0250714085823712,-0.0516706750667515,-0.0337981221996045,-0.0171202415548677,0.0709154057628456,-0.00612569706376241,-0.0239161165765232,0.0767944796064183,0.0419362174729094,0.0822492228787469,0.30976879973605,0.225355408788412,0.032931644909191,0.0792907889657465,0.0202228161355386,0.00678450712791856,0.0348203038687721,0.0232535258048198,0.0320849553618432,0.0191603285330141,0.0192123676617948,0.0152530709684301,0.00883757531722005,0.0167433888308932,-0.00612569706376241,-0.0239161165765232,0.514554668832164
"Turdus merula","common blackbird",NA,"ABI",NA,0.02904812594856,0.0151747324230843,0.589290852202317,0.923856939008791,-0.10823449666815,0.234917023752734,0.268401784759864,-0.0155006175678199,-0.00128054058201693,0.0123839353246202,0.00730546128901519,0.0122750523229434,-0.000504057153054108,-0.0125025135372748,0.0084603535251371,0.0176804344714707,-0.00272868939678365,-0.0111823559114349,0.00676952224061614,0.00857186300898584,0.00582175011741145,0.0110445694213857,0.0289641416384558,0.0192684154191576,0.00628166555177568,0.0110394382329646,0.00248030306509368,0.00206287493221608,0.00299318574587677,0.00255043357464522,0.00196408208062018,0.00261750668990321,0.00257248370852251,0.00279766638820835,0.00434738390952588,0.0029596978980194,-0.0111823559114349,0.00676952224061614,0.362339443677712
"Turdus philomelos","song thrush",NA,"ABI",NA,0.0505969160609472,-0.340200919377014,-0.164513615878384,-0.168690928610795,0.140374580937979,0.412445309922238,0.554168892276524,-0.00807477158549551,-0.000375149432917756,0.0142063314652015,-0.00642354324966144,0.0137083945092263,0.00387910877528752,-0.0250095244420584,-0.0147361637450847,0.0169844156124081,-0.00963006283175902,-0.00790548322060597,0.00574576857384566,0.0121504945008419,0.00805934906772258,0.0158678608222523,0.04410907698917,0.0267028692358663,0.00889672862948726,0.0162043285039407,0.00366571679274446,0.00282741613229506,0.00422197075662028,0.00341073072065829,0.0027694117644581,0.00366078818508369,0.00356157606938803,0.00430223375924088,0.00510562799215614,0.00434773940982876,-0.00790548322060597,0.00574576857384566,0.351489621012584
"Turdus pilaris","fieldfare",NA,"ABI",NA,-0.0958670934845341,0.719544530524908,1.21486415740346,-0.737185212503473,0.498903998084979,0.219527557328644,0.00973879725642839,-0.00115117573090822,-0.00984176496922023,-0.00259063052599781,-0.00479104278000237,0.0147300326549403,0.0144449292762206,-0.0351052663331499,-0.0429054523480963,0.0463358006562633,0.05129680419624,-0.0247780380230651,-0.0129516538084776,0.0451600010038173,0.0264178177627409,0.0619952055288117,0.160042897803984,0.0988864024179222,0.029064770058292,0.053981068754148,0.0164519308530658,0.00818598823240766,0.0180257942210971,0.0116067395626701,0.0186305994350646,0.011504906437639,0.0130502072116675,0.012584874214976,0.011653472785482,0.0121983185914656,-0.0247780380230651,-0.0129516538084776,0.30424447599523
"Turdus torquatus","ring ouzel",NA,"ABI",NA,0.000968682239138541,-0.752519029343944,-1.36828016463473,-2.23338516265854,-2.25448301435569,-0.287611102851591,-2.78086624535464,-0.0371723453836686,-0.00139287706956752,0.0273959805102584,-0.02997687877713,-0.682641574309821,0.0652239404914354,-0.0346936730688528,0.0757913083534114,-0.0880519266604577,0.0705065030092891,-0.0681742800855619,-0.0109307008521102,0.099675287704961,0.126771761905693,0.827252227036525,0.414074550663629,0.312878813920403,0.102590720091181,0.164674890574907,0.0556680620844046,0.019102694606017,0.0406425741036209,0.0341815304059849,0.225853469579422,0.018492840769878,0.0501594567142681,0.0345040529151431,0.0288768093447664,0.0211322337828735,-0.0681742800855619,-0.0109307008521102,0.528792221298079
"Turdus viscivorus","mistle thrush","Forest","ABI","Forest",-0.0116703814304614,-0.367187424473271,-0.340405829448188,-1.41174757652499,0.177398354097879,0.171266892929235,0.105157697430016,-0.0727660894600292,-0.00675858829932945,0.0659917988829136,0.0561258967315098,0.0179640814364621,0.0115917732156331,-0.0169004081217256,0.0268710650480746,0.0508046794829131,0.0247339072289703,0.0180920921917243,0.0137166969193857,0.0190867840671903,0.0132190774714422,0.0298360052412109,0.0664496600527412,0.0412854199284268,0.0149067493773897,0.0263366116736048,0.00651127475605896,0.00453434101262031,0.00712337148674838,0.00589710506439146,0.00585056268523905,0.00582904875949761,0.00601383063476781,0.00681130485923532,0.00913789523845697,0.00663893595089258,0.0180920921917243,0.0137166969193857,0.251268464860017
"Tyto alba","western barn owl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Upupa epops","Eurasian hoopoe","Farmland","ABI","Farmland",0.0324643264070288,0.249486170099008,-0.28732383816878,0.833299597718381,0.223549433189684,0.489049089038138,-0.189392357105933,-0.00355780426015632,-0.0115208854304296,-0.0407670270616865,-0.0100351840683139,0.0134412315961899,0.0144196707311883,0.00879989688720959,0.0274247893517377,0.0683369856199587,-0.0392059637256346,-0.0320832586489783,0.0275142016977702,0.0335123279552393,0.0214458402174677,0.0759445813877903,0.152296843335647,0.133317687850421,0.0235780385582634,0.0487905899238213,0.0115222642990725,0.00668533274245803,0.0119758238596476,0.0115545945073513,0.0103698855854409,0.00868318000692946,0.0141579341130568,0.00794241720103672,0.0153219884079221,0.0112427592796753,-0.0320832586489783,0.0275142016977702,0.405744988805615
"Vanellus vanellus","northern lapwing","Farmland","ABI","Farmland",-0.164104844528382,0.639809017780613,0.0232262436379937,0.841265056713621,0.685849088642501,-0.0776055093750814,-0.113482489864245,0.0360817693851341,-0.0240913336584797,-0.023094239801048,-0.00716923314143518,-0.000474173531807794,0.0163243204536017,0.0043114010070641,0.0609134137244449,0.0164752371146442,0.165992522969875,-0.00640047648977764,0.0487108294041139,0.0357825533607503,0.028916806180536,0.0574199687872655,0.326997932189201,0.145369868768379,0.0268876285673248,0.0535606473999148,0.0109043049663465,0.0104396540674508,0.0116220049510448,0.0100864984235439,0.00642643715980874,0.0117254517802871,0.00984739725640919,0.013526635219642,0.01655081882211,0.0156721635508537,-0.00640047648977764,0.0487108294041139,0.256822935539356
