species_name,(Intercept),year,milieu_catopenland,milieu_catothers,milieu_caturban,tempsrping,precspring,shannon,drymatter,year:d_impervious,year:d_treedensity,year:eulandsystem_forest_lowmedium,year:eulandsystem_forest_high,year:d_agri,year:eulandsystem_farmland_low,year:eulandsystem_farmland_medium,year:eulandsystem_farmland_high,year:d_tempsrping,year:d_tempsrpingvar,year:d_precspring,year:d_shannon,year:protectedarea_perc,dev_exp,n_obs,PLS
Pyronia bathseba,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,12
Pyronia bathseba,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,18
Pyronia bathseba,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,21
Pyronia bathseba,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,24
Pyronia bathseba,0.729076749049744,-0.294117968712345,-0.32834167637422,-0.724106408232615,NA,-1.08714099071021,-1.9545820109467,0.289649646390337,0.231389717813326,NA,-0.0418425428967278,NA,-0.547865296909751,0.0857866011571237,0.0719934095716828,0.153107728783426,0.183216327788682,0.0579840489759498,-0.193724605615309,0.0695232205994068,NA,0.142005092069657,0.434851641321569,1350,europe
Pyronia cecilia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,4
Pyronia cecilia,-2.23493346107504,NA,0.857689608194346,NA,1.30714326972276,NA,NA,NA,NA,0.129390397888902,-0.13063426402924,NA,NA,NA,0.120312600399394,NA,0.358745183501724,NA,NA,-0.121023601994618,NA,NA,0.16240109743758,931,7
Pyronia cecilia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,12
Pyronia cecilia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,18
Pyronia cecilia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,21
Pyronia cecilia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,24
Pyronia cecilia,-1.92599825594257,NA,0.301784221693525,0.471796498022774,0.87369180649168,NA,-1.13886841988648,0.0341271710304974,0.0985844642084528,0.147455831161068,-0.196940631780235,0.0699738262166754,-0.647415126946741,0.137351504233646,0.0731282660213725,0.0420449235202779,0.379785607740975,-0.0531319253385395,-0.181089750214089,-0.123587315798914,0.0818276042684692,0.10323521547,0.360684092766039,1330,europe
Pyronia tithonus,NA,NA,NA,NA,NA,NA,-0.562583608990192,NA,NA,NA,NA,0.14878650212473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.125498973987864,2003,1
Pyronia tithonus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.134363014911444,0.159675765709447,919,3
Pyronia tithonus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,4
Pyronia tithonus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,5
Pyronia tithonus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0927384009419874,12940,6
Pyronia tithonus,NA,NA,NA,-1.30047897400916,NA,NA,NA,NA,NA,-0.381383296486674,NA,NA,NA,NA,NA,NA,-0.207757513981774,NA,0.173154503165787,NA,0.105299783435443,-0.158884242186589,0.261858518616524,867,7
Pyronia tithonus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,9
Pyronia tithonus,11.9049303234388,NA,NA,0.946528281771147,NA,-16.6899628978501,NA,NA,NA,NA,-0.137342899620631,NA,-0.096353012893383,0.393699074444269,NA,NA,NA,-0.241951565059867,0.38934277851799,-0.153284587077431,0.215878701778091,-0.385166138042773,-0.55079539446803,1812,10
Pyronia tithonus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,822,11
Pyronia tithonus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,12
Pyronia tithonus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246,18
Pyronia tithonus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,19
Pyronia tithonus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260,21
Pyronia tithonus,1.15970401672764,NA,NA,NA,-0.421682393968757,NA,NA,NA,NA,NA,-0.0786010593952092,-0.0541373533222944,NA,0.0913213412233554,NA,-0.206201005322597,NA,-0.0628431054162998,0.22238678764283,NA,-0.0361265953806885,NA,0.126458472820261,4424,23
Pyronia tithonus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,24
Pyronia tithonus,1.37050654435575,-0.0538390696895506,0.107924430496803,0.243608048255384,-0.103614492721595,-0.0747284800915045,-0.212868755634024,-0.0275020519401535,NA,-0.024393253792525,-0.0456963639949944,NA,0.0420736982272537,NA,NA,NA,NA,NA,NA,-0.0226039523137704,-0.0214260358106787,-0.0194992082885112,0.158100587162075,24841,europe
Satyrium acaciae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,3
Satyrium acaciae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,4
Satyrium acaciae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,5
Satyrium acaciae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,411,7
Satyrium acaciae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,12
Satyrium acaciae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,18
Satyrium acaciae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,19
Satyrium acaciae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,23
Satyrium acaciae,-2.59210802427634,0.760868700191109,0.547928843965129,NA,NA,NA,NA,NA,0.341509376771017,NA,NA,-0.893040522007652,-0.621699942118751,NA,NA,NA,NA,NA,NA,NA,NA,-0.228502729624105,0.402357504157533,996,europe
Satyrium esculi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,4
Satyrium esculi,NA,NA,NA,NA,-0.943450890941467,NA,NA,NA,0.569246769950961,NA,NA,NA,NA,NA,NA,0.153866892079974,NA,NA,NA,NA,NA,NA,0.259343323746311,969,7
Satyrium esculi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,12
Satyrium esculi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,18
Satyrium esculi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,21
Satyrium esculi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,24
Satyrium esculi,-1.85914702684747,-0.25296709178138,-0.468655301595757,0.578552654229754,-0.391743383850644,0.362476837095413,0.0834982903231321,-0.0727443450125084,0.606205689510466,0.0260577251236012,-0.0986408618429032,-0.129612024984281,-0.371909002731589,0.0423830611419972,0.0379295438402289,-0.0163469588950316,-0.113431328664502,0.0678503535638331,-0.0768403294429709,NA,NA,0.101491292635123,0.39933245902593,1359,europe
Satyrium ilicis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,3
Satyrium ilicis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,4
Satyrium ilicis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,5
Satyrium ilicis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,6
Satyrium ilicis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,381,7
Satyrium ilicis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,9
Satyrium ilicis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,10
Satyrium ilicis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,11
Satyrium ilicis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,12
Satyrium ilicis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,13
Satyrium ilicis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,18
Satyrium ilicis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,19
Satyrium ilicis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,21
Satyrium ilicis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,23
Satyrium ilicis,-3.26372516395149,-0.390331825641383,-0.847848717170998,-0.913618401818291,0.613805536454513,NA,-0.709709938201802,-0.834850224198965,1.22590813101212,NA,NA,0.418523233393021,0.303827775018986,0.0740647588559143,-0.195791403514235,-0.210811499574291,-0.189646116040291,NA,NA,-0.111603173036846,-0.10124648339769,-0.138838763003878,0.438812973048831,1456,europe
Satyrium pruni,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,2
Satyrium pruni,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,3
Satyrium pruni,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380,5
Satyrium pruni,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,6
Satyrium pruni,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,7
Satyrium pruni,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,9
Satyrium pruni,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,11
Satyrium pruni,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,12
Satyrium pruni,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,13
Satyrium pruni,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271,19
Satyrium pruni,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,21
Satyrium pruni,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,297,23
Satyrium pruni,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,25
Satyrium pruni,-3.98824781197126,0.234923749238738,0.619681837996433,1.29097084644469,1.10379602249726,NA,NA,NA,0.574387239955128,NA,NA,NA,NA,0.377874158595821,NA,NA,0.362292097803086,NA,NA,NA,0.187046704309356,-0.203931612489624,0.230545313874531,1782,europe
Satyrium spini,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3
Satyrium spini,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,4
Satyrium spini,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,5
Satyrium spini,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,472,7
Satyrium spini,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,9
Satyrium spini,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,12
Satyrium spini,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,18
Satyrium spini,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,19
Satyrium spini,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,21
Satyrium spini,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,23
Satyrium spini,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,24
Satyrium spini,-1.90942147077296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.158357874541078,995,europe
Satyrium w-album,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,444,1
Satyrium w-album,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,2
Satyrium w-album,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,3
Satyrium w-album,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273,5
Satyrium w-album,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.315790868826181,-0.276494715452839,-0.477313680062402,-0.306116839654883,NA,-1.3263188989148,NA,NA,NA,0.177781097599914,2412,6
Satyrium w-album,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,7
Satyrium w-album,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,9
Satyrium w-album,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,10
Satyrium w-album,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,11
Satyrium w-album,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,12
Satyrium w-album,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288,13
Satyrium w-album,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,14
Satyrium w-album,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,15
Satyrium w-album,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,18
Satyrium w-album,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206,19
Satyrium w-album,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,21
Satyrium w-album,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,784,23
Satyrium w-album,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,25
Satyrium w-album,-3.16831226336384,0.180538705108215,-0.453371070338364,1.26711602553527,NA,-1.20384672632508,-0.98582122914621,0.115150151755673,0.301779142676389,0.163342503019475,NA,-0.312773173997187,-0.359524017621832,NA,NA,NA,NA,NA,NA,NA,NA,0.212767634384947,0.147579189999218,5213,europe
Speyeria aglaja,-1.54036362719792,0.755615953047657,NA,NA,-2.44137060688198,1.12604567047695,0.739828006269151,NA,-0.68404257212388,0.488880535736159,0.149771255744882,0.132545922661163,0.351493893653489,NA,-0.134493347153391,NA,NA,-0.270456344408751,NA,-0.169308878429015,-0.150111563524301,-0.0852769167719627,0.0813200696148951,2182,1
Speyeria aglaja,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.500135325710823,0.263218184682683,NA,NA,NA,NA,0.334971133726166,NA,NA,NA,0.429624740383391,0.143857715045414,637,2
Speyeria aglaja,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243,3
Speyeria aglaja,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,4
Speyeria aglaja,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,518,5
Speyeria aglaja,-2.4014486576458,NA,NA,1.58024683929812,NA,NA,NA,NA,NA,-0.101376220492584,-0.302914109090538,NA,-0.379404195141804,NA,NA,NA,NA,NA,-0.333614392533742,-0.336173051212453,NA,-0.19804953936109,0.0269505267261316,4667,6
Speyeria aglaja,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,436,7
Speyeria aglaja,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281,9
Speyeria aglaja,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,10
Speyeria aglaja,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,11
Speyeria aglaja,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,12
Speyeria aglaja,NA,NA,-0.877513596533962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.795703893493565,NA,-0.244965717598331,NA,NA,NA,NA,-0.670595980587657,NA,0.210973555083048,886,13
Speyeria aglaja,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,366,14
Speyeria aglaja,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,15
Speyeria aglaja,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,18
Speyeria aglaja,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,515,19
Speyeria aglaja,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,21
Speyeria aglaja,NA,NA,-1.93338794015285,NA,NA,NA,NA,NA,NA,NA,-0.716598778093023,NA,NA,-0.288853616136684,NA,NA,NA,NA,-1.33901172157293,NA,NA,-0.563214525790773,0.350267808812961,1198,23
Speyeria aglaja,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,497,25
Speyeria aglaja,-0.539909170838289,0.175973894285611,-0.249857566977351,0.203726010740233,-1.4180021925725,0.405165760083194,0.320824412749847,-0.272477997914342,-0.284097755717764,0.111492314374447,0.0749935453921378,0.0835399135799989,NA,0.0769143138842993,NA,-0.0425608707388984,-0.0362223655162786,-0.0362698294032673,-0.0191289608593334,0.0533088160991723,-0.0754489522304297,-0.0224090179216575,0.206681351624082,12939,europe
Spialia sertorius,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,3
Spialia sertorius,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,4
Spialia sertorius,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,5
Spialia sertorius,-1.80493213589139,NA,NA,NA,1.60872916691571,-1.61360815374853,NA,NA,0.781875492856627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.141862596286144,0.145896632545555,810,7
Spialia sertorius,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,12
Spialia sertorius,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,18
Spialia sertorius,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,19
Spialia sertorius,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,21
Spialia sertorius,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,23
Spialia sertorius,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,24
Spialia sertorius,-1.99043838884904,-0.293767435637787,-0.598544034810011,NA,0.797847218343623,-0.304541303549627,NA,-0.282010870512574,0.421049434352738,NA,-0.0705612713195938,NA,NA,0.160328300143767,NA,0.197775322837414,-0.186580069162288,-0.0847657592976606,0.162661120800616,NA,NA,0.132660238623609,0.42193648680805,1673,europe
Thecla betulae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,1
Thecla betulae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218,2
Thecla betulae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,3
Thecla betulae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,740,5
Thecla betulae,-5.65065491495098,NA,0.820303341351902,NA,NA,NA,NA,NA,NA,0.349238606206156,NA,NA,NA,NA,NA,NA,NA,-0.679606411468284,2.00436666022353,NA,NA,NA,0.00422877411887579,1576,6
Thecla betulae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,7
Thecla betulae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,535,9
Thecla betulae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,10
Thecla betulae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,11
Thecla betulae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,12
Thecla betulae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,13
Thecla betulae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,15
Thecla betulae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,18
